,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-03 21:25:06.567908,,https://www.ledger-enquirer.com/news/article240850756.html,en,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider,1944707769,2020-03-03 21:07:12,1537807798,[],2nd COVID-19 case in New Hampshire linked to 1st,https://www.ledger-enquirer.com/news/article240850756.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-06-23 17:35:42.218637,,https://www.law.com/2020/06/23/does-force-majeure-apply-answering-questions-about-contracts-in-the-time-of-coronavirus/,en,115212,dailyreportonline.com,http://dailyreportonline.com/,2054928181,2020-06-23 16:54:54,1642975279,[],Does Force Majeure Apply? Answering Questions About Contracts in the Time of Coronavirus,https://feeds.feedblitz.com/-/628566310/0/law/legal-news/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-10 16:42:22.972776,,https://www.bizjournals.com/cincinnati/news/2020/03/10/dewine-recommends-keeping-spectators-out-of-indoor.html?ana=RSS&s=article_search,en,659950,Atlanta Business Chronicle,http://www.bizjournals.com/atlanta/,1951326736,2020-03-10 16:06:51,1544241533,[],DeWine recommends keeping spectators out of indoor sporting events,http://feeds.bizjournals.com/~r/industry_19/~3/XzEOQses3jg/dewine-recommends-keeping-spectators-out-of-indoor.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2020-06-06 21:50:39.138359,,https://www.foxsports.com/horse-racing/story/honor-a-p-wins-santa-anita-derby-improbable-wins-gold-cup-060620,en,155884,coosavalleynews.com,http://coosavalleynews.com/,2045390282,2020-06-06 20:16:17,1627895011,[],Honor A. P. wins Santa Anita Derby; Improbable wins Gold Cup,https://www.foxsports.com/horse-racing/story/honor-a-p-wins-santa-anita-derby-improbable-wins-gold-cup-060620,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-12-28 04:33:00.624839,,https://www.business-standard.com/article/international/2021-will-be-a-political-balancing-act-for-putin-s-new-prime-minister-120122800553_1.html,en,155884,coosavalleynews.com,http://coosavalleynews.com/,2219240864,2020-12-28 04:20:47,1808996366,[],2021 will be a political balancing act for Putin's new prime minister,https://www.business-standard.com/article/international/2021-will-be-a-political-balancing-act-for-putin-s-new-prime-minister-120122800553_1.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,True,2020-04-21 18:29:53.370508,,http://www.mdjonline.com/tncms/asset/editorial/00b3223a-108f-5750-b8d8-e5f6206c0044,en,659988,South Fulton Neighbor,http://www.neighbornewspapers.com/nni_al?neighbor=south,1995452650,2020-04-21 17:49:51,1585088172,[],Georgia businesses hesitant to embrace Kemp's call to reopen,https://www.mdjonline.com/ap/national/georgia-businesses-hesitant-to-embrace-kemps-call-to-reopen/article_00b3223a-108f-5750-b8d8-e5f6206c0044.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2021-04-02 08:07:38.180399,,36011715,en,144936,wjcl.com,http://wjcl.com/,2302537710,2021-04-02 07:38:00,1895116453,[],Christians mark Good Friday amid lingering virus woes,https://www.wjcl.com/article/christians-mark-good-friday-amid-lingering-virus-woes/36011715,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-03-29 18:39:19.244471,,https://www.augustachronicle.com/news/20200325/covid-19-tightens-its-grip-on-sc,en,660014,News and Farmer,http://www.thenewsandfarmer.com/,1970096476,2020-03-25 13:05:48,1562560039,[],COVID-19 tightens its grip on S.C.,https://www.augustachronicle.com/news/20200325/covid-19-tightens-its-grip-on-sc?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-09-20 02:01:07.889769,,https://38479B84-9C17-3608-A926-8A3EAB9C0971/thousands-gather-in-bangkok-demanding-reforms/,en,659946,WSWG,http://www.wswg.tv/,2128851335,2020-09-19 19:49:39,1716106106,[],Thousands gather in Bangkok demanding reforms,https://www.southgatv.com/thousands-gather-in-bangkok-demanding-reforms/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2021-02-01 13:59:55.056711,,https://www.foxsports.com/midwest/story/st-louis-cardinals-spring-training-ticket-sales-delayed-020121,en,155884,coosavalleynews.com,http://coosavalleynews.com/,2248268063,2021-02-01 13:15:26,1839037029,[],Cardinals delay spring training ticket sales due to uncertainty over schedule,https://www.foxsports.com/midwest/story/st-louis-cardinals-spring-training-ticket-sales-delayed-020121,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-10-16 09:16:56.356465,,https://www.bizjournals.com/washington/news/2020/10/16/union-market-office-building-hopes-to-draw-tenants.html?ana=RSS&s=article_search,en,659950,Atlanta Business Chronicle,http://www.bizjournals.com/atlanta/,2152963080,2020-10-16 08:52:50,1740871978,[],Carr Properties hopes Signal House office building will attract office tenants in the age of Covid,http://feeds.bizjournals.com/~r/industry_20/~3/I1Psnno7ljI/union-market-office-building-hopes-to-draw-tenants.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,True,2020-04-10 01:55:38.489465,,https://www.augustachronicle.com/ZZ/news/20200410/howling-americans-let-it-out-from-depths-of-pandemic,en,22547,The Augusta Chronicle,http://chronicle.augusta.com,1981769994,2020-04-10 05:20:00,1574148754,[],The howling: Americans let it out from depths of pandemic,https://www.augustachronicle.com/ZZ/news/20200410/howling-americans-let-it-out-from-depths-of-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-05 23:20:31.325615,,http://www.mdjonline.com/tncms/asset/editorial/8a4b3a3c-8f3d-11ea-b8b8-03dc3db0b9b2,en,659983,Douglas Neighbor,http://www.neighbornewspapers.com/nni_al?neighbor=douglas,2008653104,2020-05-05 22:01:00,1597987771,[],"Sandy Springs federal park visitors not swayed by COVID-19 closure, causing problems",https://www.mdjonline.com/neighbor_newspapers/northside_sandy_springs/news/sandy-springs-federal-park-visitors-not-swayed-by-covid-19-closure-causing-problems/article_8a4b3a3c-8f3d-11ea-b8b8-03dc3db0b9b2.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,True,2020-06-10 00:26:12.157274,,https://www.augustachronicle.com/ZZ/news/20200609/brazil-obeys-court-order-to-resume-providing-full-virus-data,en,22547,The Augusta Chronicle,http://chronicle.augusta.com,2046737661,2020-06-09 22:46:38,1630567877,[],Brazil obeys court order to resume providing full virus data,https://www.augustachronicle.com/ZZ/news/20200609/brazil-obeys-court-order-to-resume-providing-full-virus-data?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-06-12 13:55:55.588810,,32853204,en,144936,wjcl.com,http://wjcl.com/,2048248060,2020-06-12 13:51:00,1633233571,[],One-on-one interview with Vice President Mike Pence,https://www.wjcl.com/article/wgal-one-on-one-interview-with-vice-president-mike-pence/32853204,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-05-17 13:43:11.650915,,32552083,en,144936,wjcl.com,http://wjcl.com/,2020134148,2020-05-17 13:36:00,1609214943,[],Biden's VP search puts spotlight on how long he'll serve,https://www.wjcl.com/article/bidens-vp-search-puts-spotlight-on-how-long-hell-serve/32552083,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-05-22 23:13:27.530211,,urn:uuid:716c54dc-9c54-11ea-9ad2-27c8c00e8173,en,17,The Atlanta Journal Constitution,http://www.ajc.com/,2025462344,2020-05-22 15:14:50,1614409190,[],Victory Brands opens new coffee shop and more Atlanta dining news from the week,https://www.ajc.com/blog/atlanta-restaurants/victory-brands-opens-new-coffee-shop-and-more-atlanta-dining-news-from-the-week/vmW7TZ6KFVizDsCWo5pFPL/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-07-12 01:18:21.000262,,https://www.timesenterprise.com/news/local_news/14-grady-general-covid-19-patients-have-been-treated-discharged/article_4edc5db7-6d45-551b-a3d0-d36d4e8314d7.html,en,336394,timesenterprise.com,http://timesenterprise.com/,2072065049,2020-05-11 17:59:01,1659703755,[],"14 Grady General COVID-19 patients have been treated, discharged",https://www.timesenterprise.com/news/local_news/14-grady-general-covid-19-patients-have-been-treated-discharged/article_4edc5db7-6d45-551b-a3d0-d36d4e8314d7.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-10-16 17:14:37.946012,,https://mundohispanico.com/?p=705636,es,104622,Mundo Hispanico,https://mundohispanico.com/,2153360540,2020-10-16 16:42:36,1741276793,[],La Chacha (16 de Octubre) Cristiano Ronaldo ‘celebra sin ropa’ su contagio de coronavirus y dice cómo está su salud (VIDEO),https://mundohispanico.com/chacha-16-octubre-cristiano-ronaldo-sin-ropa-contagio-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
