,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-04 11:50:49.509676,,https://www.myveronanj.com/?p=67857,en,131855,myveronanj.com,http://myveronanj.com/,1976445786,2020-04-04 08:00:52,1568842744,[],YMCA Offers Emergency Childcare For Essential Workers During Pandemic,https://www.myveronanj.com/2020/04/04/ymca-offers-emergency-childcare-for-essential-workers-during-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-08-12 13:12:30.818879,,https://nj1015.com/?p=912198,en,68099,NJ 101.5,http://nj1015.com/#spider,2094996007,2020-08-12 12:38:15,1681505305,[],Will most Jerseyans get a coronavirus vaccine when it comes out?,https://nj1015.com/will-most-new-jerseyans-get-a-coronavirus-vaccine-when-it-comes-out-opinion/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-26 04:08:51.496701,,https://www.jerseyshoreonline.com/?p=49072,en,537454,jerseyshoreonline.com,http://jerseyshoreonline.com/,1966749231,2020-03-25 15:06:38,1559333976,[],Urgent Care NOW Can Do Medical Screening Over Phone,https://www.jerseyshoreonline.com/ocean-county/urgent-care-now-can-do-medical-screening-over-phone/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-10-08 03:51:46.206171,,https://www.nj.com/rutgersfootball/2020/09/will-big-ten-finally-move-on-after-coronavirus-vote-is-confirmed.html,en,20120,nj.com,http://www.nj.com,2145145293,2020-09-01 11:00:00,1732753021,[],Will Big Ten finally move on after coronavirus vote is confirmed?,https://www.nj.com/rutgersfootball/2020/09/will-big-ten-finally-move-on-after-coronavirus-vote-is-confirmed.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-09-01 13:31:44.511752,,https://www.burlingtoncountytimes.com/story/news/2020/09/01/local-teens-part-anthem-video-democratic-national-convention/3455217001/,en,88116,thedailyjournal.com,http://www.thedailyjournal.com/#spider,2112304506,2020-09-01 13:26:23,1699156516,[],Burlington County kids sing before national audience during Democratic Convention,http://rssfeeds.thedailyjournal.com/~/634909468/0/vineland/news~Burlington-County-kids-sing-before-national-audience-during-Democratic-Convention/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-07-07 11:54:44.529012,,https://observer.com/?p=1240287,en,1063,Politicker NJ,http://www.politickernj.com/,2067563466,2020-07-07 10:50:41,1655303863,[],Mitchell Hoog Checks His Privilege in the New ‘Saved by the Bell’,https://observer.com/2020/07/mitchell-hoog-saved-by-the-bell-revival-interview/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2021-04-04 17:09:08.766885,,https://www.nj.com/news/2021/02/every-nj-covid-vaccine-site-handles-appointments-differently-heres-how-to-register-in-every-county-2421.html,en,20120,nj.com,http://www.nj.com,2304612538,2021-02-05 00:00:00,1897080059,[],Every N.J. COVID vaccine site handles appointments differently. Here’s how to register in every county. (2/4/21),https://www.nj.com/news/2021/02/every-nj-covid-vaccine-site-handles-appointments-differently-heres-how-to-register-in-every-county-2421.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-11-03 23:32:37.493983,,https://www.usatoday.com/story/news/politics/elections/2020/11/03/2020-election-day-results-live-trump-biden-senate-races/6131323002/,en,84895,blogs.app.com,http://blogs.app.com/#spider,2170944639,2020-11-03 23:19:11,1759111205,[],Live Election Day coverage: Western states push Biden past 200 electoral college votes,http://rssfeeds.app.com/~/638224192/0/asburypark/home~Live-Election-Day-coverage-Western-states-push-Biden-past-electoral-college-votes/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-07-04 12:19:16.215206,,https://www.app.com/story/entertainment/music/2020/07/03/bruce-springsteen-why-4th-july-asbury-park-sandy-classic/5371439002/,en,84895,blogs.app.com,http://blogs.app.com/#spider,2064977350,2020-07-03 10:55:35,1652829093,[],"Bruce Springsteen: Why '4th of July, Asbury Park (Sandy)' is a classic",http://rssfeeds.app.com/~/629450054/0/asburypark/home~Bruce-Springsteen-Why-th-of-July-Asbury-Park-Sandy-is-a-classic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-11-19 12:13:00.736821,,https://centraljersey.com/?p=397646,en,292640,centraljersey.com,http://centraljersey.com/,2185620024,2020-11-19 10:40:57,1774164581,[],Metuchen Downtown Alliance awarded nearly $315K in grant funding for COVID-19 Response and Recovery,https://centraljersey.com/2020/11/19/metuchen-downtown-alliance-awarded-nearly-315k-in-grant-funding-for-covid-19-response-and-recovery/?utm_source=rss&utm_medium=rss&utm_campaign=metuchen-downtown-alliance-awarded-nearly-315k-in-grant-funding-for-covid-19-response-and-recovery,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
