,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-20 16:01:11.241906,,83734 as https://www.kosu.org,en,32101,kosu.org,http://kosu.org#spider,1994175510,2020-04-20 13:27:13,1583898020,[],"ISIS families held in Syrian camps face uncertain futures. Now, the coronavirus also looms.",https://www.kosu.org/post/isis-families-held-syrian-camps-face-uncertain-futures-now-coronavirus-also-looms,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-08-03 08:43:49.569047,,http://tulsaworld.com/tncms/asset/editorial/66511d64-d140-521b-a8ae-1dbb27615b74,en,662721,Tulsa Business and Legal News,http://tulsabusiness.com/,2089146814,2020-08-03 08:00:00,1675540058,[],Puddingstone—ABA—Brochure—04-22-20-FINAL.pdf,https://tulsaworld.com/news/national/puddingstone-aba-brochure-04-22-20-final-pdf/article_66511d64-d140-521b-a8ae-1dbb27615b74.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2021-07-23 13:48:04.702049,,http://tulsaworld.com/tncms/asset/editorial/cb60b8d0-9462-5cb5-8276-b637be36baf3,en,662721,Tulsa Business and Legal News,http://tulsabusiness.com/,2403744853,2021-07-23 12:57:31,1999076934,[],"Croatia, Montenegro tighten virus rules in tourism season",https://tulsaworld.com/news/world/croatia-montenegro-tighten-virus-rules-in-tourism-season/article_cb60b8d0-9462-5cb5-8276-b637be36baf3.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2021-01-30 03:00:05.245241,,http://tulsaworld.com/tncms/asset/editorial/ce53bf3e-869a-552e-8d18-65e3bec72f0b,en,662721,Tulsa Business and Legal News,http://tulsabusiness.com/,2247645858,2021-01-30 02:22:30,1838241807,[],Biden warns of growing cost of delay on $1.9T econ aid plan,https://tulsaworld.com/news/national/govt-and-politics/biden-warns-of-growing-cost-of-delay-on-1-9t-econ-aid-plan/article_ce53bf3e-869a-552e-8d18-65e3bec72f0b.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-24 19:59:10.609736,,82542 as https://www.kosu.org,en,32101,kosu.org,http://kosu.org#spider,1965380269,2020-03-24 19:00:00,1557991548,[],First Immigrant Detained By ICE Tests Positive For Coronavirus At New Jersey Jail,https://www.kosu.org/post/first-immigrant-detained-ice-tests-positive-coronavirus-new-jersey-jail,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-06-16 10:03:03.931944,,32878847,en,92210,koco.com,http://www.koco.com/#spider,2049981802,2020-06-16 09:11:00,1636307668,[],First drug proves able to improve survival from COVID-19,https://www.koco.com/article/first-drug-proves-able-to-improve-survival-from-covid-19/32878847,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2021-02-22 05:52:06.797762,,176967 as https://www.kgou.org,en,194646,kgou.org,http://kgou.org/,2272643482,2021-02-22 05:27:00,1859558106,[],"U.S. Near 500,000 Deaths From The Coronavirus Pandemic",https://www.kgou.org/post/us-near-500000-deaths-coronavirus-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-06-09 12:31:24.929179,,http://okcfox.com/news/local/study-shows-oklahoma-in-top-15-for-state-economies-most-exposed-to-coronavirus,en,329348,oklahoma.statenews.net,http://oklahoma.statenews.net/,2046507650,2020-06-09 06:31:20,1630143223,[],Study shows Oklahoma in top 15 for state economies most exposed to coronavirus  - KOKH,http://okcfox.com/news/local/study-shows-oklahoma-in-top-15-for-state-economies-most-exposed-to-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,True,2020-07-04 21:49:45.368504,,10065849,en,43,The Oklahoman,http://newsok.com/,2065232687,2020-07-04 16:34:09,1653058855,[],Tokyo governor favored to win reelection for handling virus,http://newsok.com/tokyo-governor-favored-to-win-reelection-for-handling-virus/article/feed/10065849?custom_click=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-07-14 15:27:28.270399,,163745 as https://www.kgou.org,en,194646,kgou.org,http://kgou.org/,2074484654,2020-07-14 11:42:00,1662050333,[],"Miami Is Becoming The 'Epicenter Of The Pandemic,' Expert Warns",https://www.kgou.org/post/miami-becoming-epicenter-pandemic-expert-warns,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
