,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-06 19:30:07.104013,,http://www.newson6.com/story/41864514/gov-stitt-announces-first-confirmed-case-of-coronavirus-in-oklahoma?t=2020-03-06T19:14:40Z,en,1452,kotv cbs,http://www.newson6.com/,1947971481,2020-03-06 17:19:00,1541018745,[],Gov. Stitt Announces First Confirmed Case Of Coronavirus In Oklahoma,http://www.newson6.com/story/41864514/gov-stitt-announces-first-confirmed-case-of-coronavirus-in-oklahoma,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-04-22 12:51:37.680328,,https://www.enidnews.com/news/businesses-closing-in-targeted-counties-elderly-must-stay-home/article_1ea11c18-7d09-58a8-b879-994c4c893fd5.html,en,96461,enidnews.com,http://enidnews.com/#spider,1996257917,2020-03-24 20:23:00,1585913769,[],"Businesses closing in 19 targeted counties, elderly must stay home",https://www.enidnews.com/news/businesses-closing-in-targeted-counties-elderly-must-stay-home/article_1ea11c18-7d09-58a8-b879-994c4c893fd5.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-05 18:17:26.803025,,urn:uuid:9df1f00e-7754-11ea-8541-d0be205715eb,en,1468,krmg,http://krmg.com,1977345691,2020-04-05 17:54:00,1569670556,[],‘It’s the compassionate thing to do’: Texas ER forgives $3.5M in patient debt amid coronavirus fears,https://www.krmg.com/news/national/the-compassionate-thing-texas-forgives-patient-debt-amid-coronavirus-fears/Jr6YfnrTXY5YuzwqolYGlM/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-04-12 07:29:03.182821,,https://oklahoman.com/article/5659969/confirmed-covid-19-cases-up-to-1868-in-oklahoma,en,329348,oklahoma.statenews.net,http://oklahoma.statenews.net/,1985542459,2020-04-12 03:06:47,1576140244,[],"Coronavirus in Oklahoma- 1,868 confirmed cases, 94 deaths",https://oklahoman.com/article/5659969/confirmed-covid-19-cases-up-to-1868-in-oklahoma,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2020-05-19 15:11:39.116860,,https://kfor.com/?p=1006236,en,96380,kfor.com,http://kfor.com/#spider,2022144836,2020-05-19 14:50:35,1611157708,[],Facts Not Fear: Aides scramble to defend Trump’s use of unproven drug,https://kfor.com/news/facts-not-fear-aides-scramble-to-defend-trumps-use-of-unproven-drug/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-27 13:43:13.882194,,https://journalrecord.com/?p=623606,en,117501,journalrecord.com,http://journalrecord.com/,1968349764,2020-03-27 13:32:28,1560914911,[],Oil industry cites virus in seeking broad pollution waivers,https://journalrecord.com/2020/03/27/oil-industry-cites-virus-in-seeking-broad-pollution-waivers/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-06-17 13:00:05.670966,,32893554,en,92210,koco.com,http://www.koco.com/#spider,2050564308,2020-06-17 12:45:00,1637472150,[],Lawmaker explains why she believes racism is a public health crisis,https://www.koco.com/article/emilia-sykes-racism-public-health-crisis/32893554,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-05-15 12:47:20.925867,,urn:uuid:18087bb4-96c8-11ea-8f53-b17e3dd2e71d,en,1468,krmg,http://krmg.com,2018593818,2020-05-15 12:23:00,1607777300,[],Coronavirus: Hospital ‘disappointed’ after nurse seen at crowded Wisconsin bar,https://www.krmg.com/news/national/coronavirus-hospital-disappointed-after-nurse-seen-crowded-wisconsin-bar/PvJ594mSeEQsCOQQ8JtZgI/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-08-04 04:17:17.724486,,http://tulsaworld.com/tncms/asset/editorial/d8c884d3-43aa-5aa8-9632-66f34445c7d3,en,662721,Tulsa Business and Legal News,http://tulsabusiness.com/,2089852684,2020-08-04 02:18:23,1676256044,[],Asian shares extend rally after S&P 500 nears record,https://tulsaworld.com/news/national/asian-shares-extend-rally-after-s-p-500-nears-record/article_d8c884d3-43aa-5aa8-9632-66f34445c7d3.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-10 18:59:59.850444,,http://www.mooreamerican.com/tncms/asset/editorial/c2202c34-7375-580b-ab2a-299aaf83e48a,en,571474,mooreamerican.com,http://mooreamerican.com/,1982602884,2020-04-10 12:18:00,1574870004,[],"State COVID-19 totals rise to 1,794 cases, 88 deaths",https://www.mooreamerican.com/oklahoma/news/state-covid-19-totals-rise-to-1-794-cases-88-deaths/article_c2202c34-7375-580b-ab2a-299aaf83e48a.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
