,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-14 14:32:15.071669,,http://www.unionleader.com/tncms/asset/editorial/56090ec6-eeda-50e2-9457-97f317ff8a25,en,662014,"Hooksett Banner - unionleader.com - Manchester, NH",http://www.newhampshire.com/section/newhampshire1410,1988080979,2020-04-14 13:58:00,1578128851,[],Bernie & Phyl's founder dies of coronavirus complications,https://www.unionleader.com/news/health/coronavirus/bernie-phyls-founder-dies-of-coronavirus-complications/article_56090ec6-eeda-50e2-9457-97f317ff8a25.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-05-15 19:18:13.068642,,32500129,en,367524,wmur.com,http://wmur.com/,2018861946,2020-05-15 18:55:00,1608041140,[],Sailors on sidelined Navy aircraft  carrier get virus for second time,https://www.wmur.com/article/sailors-on-sidelined-navy-aircraft-carrier-get-virus-for-second-time/32500129,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2021-01-05 22:45:23.844133,,https://manchesterinklink.com/jan-5-nh-dhhs-covid-19-update-667-positive-results-with-62-in-manchester-11-deaths-reported/,en,317481,newhampshire.statenews.net,http://newhampshire.statenews.net/,2225806872,2021-01-05 18:48:39,1815985757,[],Jan. 5 NH DHHS COVID-19 update- 667 positive results with 62 in Manchester; 11 deaths reported,https://manchesterinklink.com/jan-5-nh-dhhs-covid-19-update-667-positive-results-with-62-in-manchester-11-deaths-reported/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-10-05 23:12:37.831883,,https://www.seacoastonline.com/news/20201005/regal-cinemas-closing-with-no-reopen-date,en,662011,Hampton Union,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS10,2142759122,2020-10-05 19:07:06,1730315419,[],Regal Cinemas closing with no reopen date,https://www.seacoastonline.com/news/20201005/regal-cinemas-closing-with-no-reopen-date?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-08-21 18:40:28.035296,,157093 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2103043301,2020-08-21 16:17:00,1689700289,[],New Research Suggests In-Person Voting May Be Less Risky Than Previously Thought,https://www.nhpr.org/post/new-research-suggests-person-voting-may-be-less-risky-previously-thought,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-10-09 10:53:25.850349,,34327558,en,367524,wmur.com,http://wmur.com/,2146502479,2020-10-09 09:42:00,1734147100,[],"Hockey referee tests positive for COVID-19; games held in NH, Maine",https://www.wmur.com/article/hockey-referee-tests-positive-for-coronavirus-games-held-in-new-hampshire-maine/34327558,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-12-11 18:41:01.127064,,163314 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2206214154,2020-12-11 17:30:00,1795319296,[],'Hold Their Feet To the Fire': Getting A COVID-19 Vaccine To Hard Hit Indian Country,https://www.nhpr.org/post/hold-their-feet-fire-getting-covid-19-vaccine-hard-hit-indian-country,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-03-24 11:04:35.629654,,https://www.seacoastonline.com/zz/news/20200324/tricksters-in-white-lab-coats-and-phishing-emails-be-wary-of-coronavirus-related-scams-officials-warn,en,662008,Exeter News Letter,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS11,1964963362,2020-03-24 10:00:29,1557569056,[],"Tricksters in white lab coats and phishing emails: Be wary of coronavirus-related scams, officials warn",https://www.seacoastonline.com/zz/news/20200324/tricksters-in-white-lab-coats-and-phishing-emails-be-wary-of-coronavirus-related-scams-officials-warn?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2021-06-03 18:39:55.280201,,http://www.unionleader.com/tncms/asset/editorial/3b070ac5-6e1b-51c7-8ac6-d6fb7f98d49e,en,662009,"Goffstown News - unionleader.com - Manchester, NH",http://www.newhampshire.com/section/newhampshire1409,2356092320,2021-06-03 17:51:00,1950539624,[],Feds say NH businesses have to pay back COVID-19 grants after all,https://www.unionleader.com/news/health/coronavirus/feds-say-nh-businesses-have-to-pay-back-covid-19-grants-after-all/article_3b070ac5-6e1b-51c7-8ac6-d6fb7f98d49e.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,True,2020-09-30 01:43:34.523470,,https://www.seacoastonline.com/ZZ/news/20200929/debate-veers-from-how-you-doing-to-will-you-shut-up,en,54318,seacoastonline.com,http://www.seacoastonline.com/#spider,2137613920,2020-09-30 23:46:49,1725055282,[],Debate veers from 'How you doing?' to 'Will you shut up?',https://www.seacoastonline.com/ZZ/news/20200929/debate-veers-from-how-you-doing-to-will-you-shut-up?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-08-31 10:58:49.703983,,https://www.fosters.com/lifestyle/20200831/ask-jerry-some-things-just-bring-us-peace-of-mind,en,82445,fosters.com,http://www.fosters.com/#spider,2111116327,2020-08-31 02:35:00,1697939296,[],Ask Jerry: Some things just bring us peace of mind,https://www.fosters.com/lifestyle/20200831/ask-jerry-some-things-just-bring-us-peace-of-mind?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-05-19 17:15:30.778445,,https://www.concordmonitor.com/schoodacs-warner-nh-store-covid-34383751,en,29410,concordmonitor.com,http://www.concordmonitor.com#spider,2022241239,2020-05-19 16:29:24,1611254998,[],A Warner coffee shop closes as the coronavirus takes its toll on small Main Street businesses,https://www.concordmonitor.com/schoodacs-warner-nh-store-covid-34383751,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-14 03:41:46.958643,,https://boston.cbslocal.com/2020/05/13/91-year-old-revere-woman-returns-home-after-beating-coronavirus/,en,317481,newhampshire.statenews.net,http://newhampshire.statenews.net/,2016923684,2020-05-13 21:01:44,1606118186,[],91-Year-Old Revere Woman Returns Home After Beating Coronavirus  CBS Boston,https://boston.cbslocal.com/2020/05/13/91-year-old-revere-woman-returns-home-after-beating-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-16 16:12:19.610389,,https://www.seacoastonline.com/zz/lifestyle/20200316/las-vegas-strip-resorts-closing-as-result-of-coronavirus-mgm-wynn-encore,en,662008,Exeter News Letter,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS11,1958025895,2020-03-16 09:13:51,1550015472,[],"Las Vegas Strip resorts closing as a result of coronavirus: MGM, Wynn, Encore",https://www.seacoastonline.com/zz/lifestyle/20200316/las-vegas-strip-resorts-closing-as-result-of-coronavirus-mgm-wynn-encore?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-05-02 13:49:51.959657,,152082 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2005758497,2020-05-02 11:08:00,1595192130,[],Adults In Spain Get A Bit Of Sunshine As Coronavirus Lockdown Partially Lifts,https://www.nhpr.org/post/adults-spain-get-bit-sunshine-coronavirus-lockdown-partially-lifts,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-11-09 14:16:38.420727,,34620331,en,367524,wmur.com,http://wmur.com/,2176395659,2020-11-09 14:07:00,1764630968,[],A look at the members of President-elect Biden's coronavirus task force,https://www.wmur.com/article/a-look-at-the-members-of-president-elect-bidens-coronavirus-task-force/34620331,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,True,2020-03-13 17:15:18.339555,,https://www.seacoastonline.com/zz/news/20200313/movie-theaters-for-now-stay-open-nationwide,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,1956343420,2020-03-13 16:09:31,1547646291,[],"Movie theaters, for now, stay open nationwide",https://www.seacoastonline.com/zz/news/20200313/movie-theaters-for-now-stay-open-nationwide?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-05-14 15:44:29.892823,,http://www.unionleader.com/tncms/asset/editorial/3e61e33b-8bcf-59eb-b387-651f7ed3cf91,en,662014,"Hooksett Banner - unionleader.com - Manchester, NH",http://www.newhampshire.com/section/newhampshire1410,2017585807,2020-05-14 14:43:00,1606785847,[],NIH to study malaria drug championed by Trump against COVID-19,https://www.unionleader.com/news/health/coronavirus/nih-to-study-malaria-drug-championed-by-trump-against-covid-19/article_3e61e33b-8bcf-59eb-b387-651f7ed3cf91.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-06-29 08:43:09.221542,,32995364,en,367524,wmur.com,http://wmur.com/,2059873815,2020-06-29 07:27:00,1647752151,[],"What you need to know about COVID-19: Some states bring back restrictions, hope to slow cases",https://www.wmur.com/article/what-you-need-to-know-about-covid-19-some-states-bring-back-restrictions-hope-to-slow-cases/32995364,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-05-09 18:45:36.875377,,152469 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2012884854,2020-05-09 17:10:00,1602161138,[],Meatpackers Warn That The Coronavirus Outbreaks Might Lead To Meat Shortages,https://www.nhpr.org/post/meatpackers-warn-coronavirus-outbreaks-might-lead-meat-shortages,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
